Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
O,8/14/20,63.19,63.55,62.75,63.16,51.0,"5,606,900"
O,8/17/20,63.41,64.08,63.17,63.62,51.37,"5,972,400"
O,8/18/20,63.49,63.68,62.9,63.03,50.89,"5,745,600"
O,8/19/20,63.07,63.82,62.95,63.09,50.94,"6,092,700"
O,8/20/20,62.78,62.86,61.93,62.22,50.24,"6,326,300"
O,8/21/20,62.22,62.35,61.74,62.19,50.22,"8,031,400"
O,8/24/20,62.34,62.46,61.7,62.41,50.39,"8,721,000"
O,8/25/20,62.75,63.37,62.5,62.71,50.64,"6,620,600"
O,8/26/20,62.5,62.59,61.58,62.28,50.29,"6,195,800"
O,8/27/20,62.5,62.96,62.24,62.51,50.47,"6,389,500"
O,8/28/20,62.5,62.59,61.85,62.37,50.36,"6,380,400"
O,8/31/20,62.38,62.8,61.95,62.2,50.22,"14,189,800"
O,9/1/20,62.2,62.26,60.69,60.97,49.23,"12,154,000"
O,9/2/20,60.79,61.82,60.46,61.6,49.74,"13,287,300"
O,9/3/20,61.62,62.02,59.53,60.05,48.49,"16,483,900"
O,9/4/20,60.18,60.53,59.25,59.95,48.41,"16,405,800"
O,9/8/20,59.87,60.0,58.14,58.53,47.26,"11,735,900"
O,9/9/20,58.93,59.6,58.76,59.08,47.7,"7,173,700"
O,9/10/20,58.99,59.3,58.18,58.29,47.07,"11,995,300"
O,9/11/20,58.46,59.27,58.43,58.99,47.63,"8,573,500"
O,9/14/20,59.19,60.09,59.07,59.7,48.2,"6,242,400"
O,9/15/20,59.97,60.11,59.39,59.53,48.07,"8,259,100"
O,9/16/20,59.67,59.97,59.24,59.45,48.0,"6,159,800"
O,9/17/20,59.0,59.43,58.26,59.4,47.96,"6,624,800"
O,9/18/20,59.09,59.72,58.83,59.27,47.86,"13,944,500"
O,9/21/20,58.92,58.96,56.9,57.77,46.65,"16,199,700"
O,9/22/20,57.77,58.85,57.63,58.76,47.45,"12,466,800"
O,9/23/20,59.05,59.5,58.62,58.99,47.63,"11,436,600"
O,9/24/20,58.48,58.82,57.7,58.25,47.03,"10,358,800"
O,9/25/20,58.26,59.84,58.16,59.49,48.04,"9,835,900"
O,9/28/20,59.37,60.21,58.96,59.71,48.21,"9,616,600"
O,9/29/20,59.84,60.94,59.68,59.9,48.37,"8,084,100"
O,9/30/20,60.14,60.64,59.79,60.29,48.68,"10,322,300"
O,10/1/20,60.38,60.57,59.63,59.82,48.66,"8,747,600"
O,10/2/20,59.39,60.01,58.68,58.72,47.77,"12,574,300"
O,10/5/20,58.55,59.28,57.95,59.2,48.16,"10,992,300"
O,10/6/20,59.34,59.46,57.61,57.74,46.97,"13,113,300"
O,10/7/20,58.15,60.98,57.96,60.42,49.15,"14,632,600"
O,10/8/20,60.85,62.09,60.46,61.62,50.13,"11,787,300"
O,10/9/20,61.8,62.3,61.61,61.82,50.29,"9,408,400"
O,10/12/20,61.98,62.25,61.48,61.83,50.3,"11,531,800"
O,10/13/20,61.56,62.01,60.98,61.13,49.73,"8,374,300"
O,10/14/20,61.11,61.63,60.72,61.0,49.62,"8,822,600"
O,10/15/20,60.59,60.9,60.31,60.42,49.15,"13,104,700"
O,10/16/20,60.67,61.74,60.65,61.24,49.82,"9,385,400"
O,10/19/20,61.8,62.42,60.51,60.77,49.44,"10,999,100"
O,10/20/20,61.09,61.27,60.53,60.64,49.33,"6,635,100"
O,10/21/20,60.39,60.75,59.95,60.03,48.84,"8,004,800"
O,10/22/20,59.98,61.01,59.95,60.76,49.43,"7,034,900"
O,10/23/20,60.83,61.22,60.07,60.13,48.92,"7,336,800"
O,10/26/20,59.82,60.14,59.04,59.67,48.54,"7,484,100"
O,10/27/20,59.26,59.84,58.56,58.74,47.79,"10,008,000"
O,10/28/20,58.0,58.54,57.4,57.76,46.99,"11,931,200"
O,10/29/20,57.81,58.43,56.75,57.92,47.12,"8,838,600"
O,10/30/20,57.71,58.48,57.59,58.45,47.55,"11,155,300"
O,11/2/20,59.19,59.64,58.84,59.49,48.4,"10,318,500"
O,11/3/20,61.01,62.24,60.21,61.24,49.82,"14,236,000"
O,11/4/20,63.96,66.23,63.75,65.43,53.23,"24,699,700"
O,11/5/20,64.99,65.38,63.54,63.75,51.86,"17,676,100"
O,11/6/20,63.61,64.92,63.38,63.8,51.9,"9,680,100"
O,11/9/20,65.12,66.08,63.99,64.08,52.13,"15,533,300"
O,11/10/20,64.21,64.8,63.71,64.52,52.49,"11,210,000"
O,11/11/20,65.07,65.12,63.03,63.42,51.59,"8,269,700"
O,11/12/20,63.14,63.14,62.2,62.75,51.05,"7,602,900"
O,11/13/20,62.79,64.04,62.77,63.62,51.76,"9,433,500"
O,11/16/20,64.12,64.93,63.85,64.5,52.47,"7,199,600"
O,11/17/20,64.47,64.7,63.88,64.32,52.33,"8,610,200"
O,11/18/20,64.67,64.7,62.0,62.01,50.45,"12,455,300"
O,11/19/20,62.2,62.4,61.15,62.09,50.51,"9,025,500"
O,11/20/20,61.85,62.33,61.4,61.61,50.12,"8,299,700"
O,11/23/20,61.74,62.01,61.08,61.92,50.37,"9,591,100"
O,11/24/20,61.95,63.51,61.88,63.22,51.43,"13,510,100"
O,11/25/20,63.42,63.5,62.2,62.84,51.12,"9,520,600"
O,11/27/20,63.28,63.69,62.88,63.05,51.29,"4,178,800"
O,11/30/20,63.05,63.27,61.99,62.4,50.76,"14,996,600"
O,12/1/20,63.15,63.74,62.34,62.41,50.77,"9,870,500"
O,12/2/20,62.41,62.83,61.9,62.18,50.58,"8,077,200"
O,12/3/20,62.0,62.29,61.58,61.78,50.26,"10,944,900"
O,12/4/20,61.79,62.31,61.65,62.31,50.69,"8,159,000"
O,12/7/20,62.19,62.59,60.97,61.2,49.79,"8,974,000"
O,12/8/20,61.17,61.78,60.85,61.12,49.72,"10,830,600"
O,12/9/20,61.5,61.56,60.33,60.92,49.56,"10,244,500"
O,12/10/20,60.91,61.04,59.96,60.2,48.97,"9,428,600"
O,12/11/20,60.33,61.47,60.2,60.72,49.4,"10,021,600"
O,12/14/20,61.01,61.1,59.92,59.97,48.79,"11,400,400"
O,12/15/20,61.26,62.64,60.85,62.57,50.9,"14,940,600"
O,12/16/20,62.5,63.28,62.29,62.34,50.71,"9,498,000"
O,12/17/20,62.57,62.82,61.99,62.54,50.88,"10,642,400"
O,12/18/20,62.65,63.45,62.44,63.12,51.35,"21,177,800"
O,12/21/20,62.0,62.12,61.34,62.01,50.45,"13,055,700"
O,12/22/20,61.77,61.97,61.13,61.43,49.97,"8,113,400"
O,12/23/20,61.37,61.63,61.0,61.0,49.62,"6,235,000"
O,12/24/20,61.12,61.36,60.94,61.15,49.75,"3,099,700"
O,12/28/20,61.42,61.74,60.81,61.12,49.72,"6,855,700"
O,12/29/20,61.7,61.94,61.34,61.42,49.97,"6,653,400"
O,12/30/20,61.62,62.16,61.48,61.92,50.37,"6,624,100"
O,12/31/20,61.44,62.11,60.97,62.03,50.87,"8,649,300"
O,1/4/21,61.74,62.15,60.5,61.38,50.33,"12,429,600"
O,1/5/21,61.11,61.71,60.47,61.55,50.47,"11,584,600"
O,1/6/21,60.55,62.05,60.52,61.7,50.59,"12,426,200"
O,1/7/21,61.34,62.63,61.0,62.36,51.14,"10,931,900"
O,1/8/21,62.19,63.18,62.15,62.49,51.24,"10,010,500"
O,1/11/21,63.4,65.25,63.24,64.97,53.28,"18,185,700"
O,1/12/21,65.36,66.3,64.91,65.43,53.65,"15,757,500"
O,1/13/21,65.5,65.96,64.64,64.73,53.08,"10,292,400"
O,1/14/21,64.91,66.37,64.78,66.02,54.14,"12,479,800"
O,1/15/21,66.02,66.86,65.54,66.54,54.56,"11,296,500"
O,1/19/21,66.85,67.16,66.33,66.74,54.73,"10,847,800"
O,1/20/21,66.57,66.82,66.0,66.25,54.33,"9,609,600"
O,1/21/21,65.65,66.2,63.98,64.18,52.63,"14,064,300"
O,1/22/21,63.89,65.03,63.76,64.56,52.94,"9,071,900"
O,1/25/21,64.64,65.14,63.96,64.83,53.16,"9,171,000"
O,1/26/21,64.5,65.65,64.38,64.44,52.84,"11,284,100"
O,1/27/21,63.89,63.89,61.9,62.02,50.86,"13,847,700"
O,1/28/21,62.83,63.38,62.2,62.29,51.08,"17,514,700"
O,1/29/21,62.3,62.8,61.03,61.43,50.37,"16,092,000"
O,2/1/21,61.91,62.87,61.66,62.21,51.01,"11,240,900"
O,2/2/21,63.0,64.64,62.89,62.94,51.61,"16,059,700"
O,2/3/21,62.87,63.21,62.01,62.03,50.87,"15,115,000"
O,2/4/21,62.0,62.89,61.24,61.56,50.48,"15,997,000"
O,2/5/21,61.06,61.77,60.51,60.92,49.96,"16,249,200"
O,2/8/21,61.35,61.37,59.67,60.23,49.39,"18,864,300"
O,2/9/21,60.23,60.34,59.68,59.76,49.0,"14,226,100"
O,2/10/21,60.1,60.53,59.61,60.0,49.2,"13,071,000"
O,2/11/21,60.0,60.22,59.7,59.99,49.19,"8,256,800"
O,2/12/21,59.86,60.28,59.65,59.99,49.19,"9,493,600"
O,2/16/21,60.1,60.37,59.37,59.4,48.71,"12,386,400"
O,2/17/21,59.49,60.93,59.42,60.59,49.68,"11,673,500"
O,2/18/21,60.31,61.72,60.3,61.02,50.04,"14,076,600"
O,2/19/21,61.14,61.5,60.52,60.6,49.69,"16,997,100"
O,2/22/21,60.42,61.24,59.71,60.99,50.01,"9,916,600"
O,2/23/21,61.2,61.38,60.03,60.72,49.79,"13,742,000"
O,2/24/21,60.9,62.92,60.87,62.59,51.32,"16,517,900"
O,2/25/21,62.43,63.17,61.81,62.1,50.92,"17,077,100"
O,2/26/21,62.03,62.7,61.26,61.33,50.29,"13,229,500"
O,3/1/21,61.9,62.07,61.52,61.63,50.54,"7,321,400"
O,3/2/21,61.95,62.18,61.21,61.27,50.24,"9,584,900"
O,3/3/21,61.05,61.35,59.97,60.75,49.82,"13,599,900"
O,3/4/21,60.54,60.96,58.63,59.34,48.66,"17,309,800"
O,3/5/21,59.51,60.59,59.33,60.43,49.55,"14,980,100"
O,3/8/21,60.6,61.72,60.13,60.45,49.57,"10,617,300"
O,3/9/21,60.79,61.86,60.56,60.57,49.67,"12,662,500"
O,3/10/21,61.14,61.28,60.46,60.93,49.96,"10,240,200"
O,3/11/21,61.0,61.19,60.35,60.35,49.49,"10,099,500"
O,3/12/21,60.43,60.94,60.2,60.64,49.73,"8,030,000"
P,3/15/17,81.35,82.06,81.05,82.0,54.92,"11,970,300"
P,3/16/17,82.03,82.2,81.67,82.07,54.97,"9,923,800"
P,3/17/17,82.03,82.26,81.82,82.0,54.92,"18,834,100"
P,3/20/17,81.72,82.04,81.44,82.0,54.92,"7,700,300"
P,3/21/17,82.16,82.35,81.6,81.83,54.81,"13,387,700"
P,3/22/17,81.96,82.09,81.43,81.76,54.76,"11,168,400"
P,3/23/17,81.63,82.22,81.46,81.86,54.83,"8,928,000"
P,3/24/17,82.03,82.03,81.15,81.23,54.4,"9,128,500"
P,3/27/17,80.82,81.43,80.79,81.25,54.42,"8,481,200"
P,3/28/17,81.32,82.02,80.96,81.84,54.81,"11,028,600"
P,3/29/17,81.69,82.28,81.55,82.02,54.93,"8,495,500"
P,3/30/17,82.03,83.87,81.94,83.7,56.06,"44,704,900"
P,3/31/17,83.26,83.31,81.86,82.01,54.93,"21,750,400"
P,4/3/17,82.02,82.31,81.35,82.07,54.97,"11,438,700"
P,4/4/17,82.1,82.42,81.33,82.37,55.17,"9,270,900"
P,4/5/17,82.85,83.55,82.47,82.53,55.27,"13,809,100"
P,4/6/17,82.75,83.21,82.46,83.01,55.6,"9,554,900"
P,4/7/17,83.24,83.36,82.68,82.76,55.43,"8,909,600"
P,4/10/17,83.12,83.47,82.92,83.13,55.68,"8,885,300"
P,4/11/17,83.08,83.17,82.42,82.84,55.48,"8,576,500"
P,4/12/17,82.86,83.35,82.7,82.97,55.57,"9,516,100"
P,4/13/17,82.72,82.73,81.57,81.69,54.71,"8,667,900"
P,4/17/17,81.85,81.97,81.44,81.58,54.64,"9,577,200"
P,4/18/17,81.32,81.82,81.03,81.05,54.28,"8,821,400"
P,4/19/17,81.17,81.51,80.3,80.49,53.91,"10,764,400"
P,4/20/17,80.95,81.74,80.7,81.01,54.26,"11,649,100"
P,4/21/17,80.93,81.0,80.47,80.69,54.04,"9,816,700"
P,4/24/17,81.28,81.4,80.81,81.11,54.32,"8,729,700"
P,4/25/17,81.43,81.93,81.28,81.73,54.74,"10,733,800"
P,4/26/17,81.52,82.33,81.39,81.4,54.52,"9,445,900"
P,4/27/17,81.07,81.3,80.94,81.26,54.42,"12,385,300"
P,4/28/17,82.46,82.49,81.56,81.65,54.68,"12,072,200"
P,5/1/17,81.51,82.21,81.48,82.06,54.96,"8,664,100"
P,5/2/17,82.14,82.59,81.9,82.05,54.95,"9,102,900"
P,5/3/17,81.97,83.07,81.91,82.7,55.39,"10,289,000"
P,5/4/17,82.29,82.36,81.4,81.64,54.68,"16,164,500"
P,5/5/17,81.63,82.24,81.61,82.02,54.93,"10,213,000"
P,5/8/17,82.0,82.94,82.0,82.89,55.52,"8,097,100"
P,5/9/17,82.96,83.0,82.16,82.31,55.13,"8,647,100"
P,5/10/17,82.12,82.37,81.65,81.91,55.38,"9,520,300"
P,5/11/17,82.59,82.71,82.1,82.61,55.85,"10,047,300"
P,5/12/17,82.39,82.71,82.25,82.55,55.81,"7,480,200"
P,5/15/17,83.0,83.18,82.65,82.8,55.98,"10,881,500"
P,5/16/17,82.9,83.23,82.45,82.55,55.81,"9,574,200"
P,5/17/17,82.55,83.04,81.96,81.99,55.43,"11,151,100"
P,5/18/17,81.77,82.15,81.42,81.75,55.27,"9,905,800"
P,5/19/17,82.0,82.09,81.69,81.93,55.39,"13,028,500"
P,5/22/17,82.11,82.33,81.93,82.29,55.63,"9,218,700"
P,5/23/17,82.32,82.89,82.24,82.58,55.83,"6,857,200"
P,5/24/17,82.42,82.54,82.01,82.29,55.63,"8,136,000"
P,5/25/17,82.33,82.71,81.52,81.75,55.27,"12,370,900"
P,5/26/17,81.61,81.8,80.83,81.55,55.13,"8,227,100"
P,5/30/17,81.28,81.34,81.04,81.1,54.83,"8,973,600"
P,5/31/17,80.94,80.95,80.47,80.5,54.42,"13,572,300"
P,6/1/17,80.37,80.9,80.19,80.7,54.56,"9,884,100"
P,6/2/17,80.59,80.68,79.26,79.5,53.75,"21,687,300"
P,6/5/17,79.44,80.39,79.4,80.12,54.17,"11,527,100"
P,6/6/17,80.3,81.32,80.22,81.21,54.9,"12,208,600"
P,6/7/17,81.05,81.4,80.34,80.91,54.7,"13,096,500"
P,6/8/17,80.91,81.08,80.49,80.62,54.5,"11,720,700"
P,6/9/17,81.15,82.14,80.69,82.13,55.53,"13,553,900"
P,6/12/17,82.13,83.69,82.13,82.93,56.07,"18,172,900"
P,6/13/17,82.85,83.27,82.57,82.96,56.09,"12,175,500"
P,6/14/17,82.81,82.82,81.56,82.07,55.48,"13,714,000"
P,6/15/17,81.78,82.4,81.58,82.26,55.61,"11,862,600"
P,6/16/17,82.61,83.54,82.2,83.49,56.44,"39,726,100"
P,6/19/17,83.49,83.49,82.55,82.76,55.95,"10,445,700"
P,6/20/17,82.07,82.47,81.41,82.31,55.65,"13,232,600"
P,6/21/17,82.04,82.63,81.14,81.44,55.06,"11,422,300"
P,6/22/17,81.45,81.58,80.9,81.08,54.82,"8,139,900"
P,6/23/17,80.85,81.69,80.76,81.61,55.17,"10,611,200"
P,6/26/17,81.57,81.75,80.91,81.24,54.92,"7,718,700"
P,6/27/17,81.45,81.73,81.11,81.11,54.84,"9,221,600"
P,6/28/17,81.41,81.76,81.19,81.53,55.12,"9,189,700"
P,6/29/17,81.37,81.84,80.41,80.7,54.56,"20,525,100"
P,6/30/17,81.08,81.24,80.7,80.73,54.58,"14,000,600"
P,7/3/17,80.79,82.49,80.72,82.1,55.51,"8,422,300"
P,7/5/17,81.68,81.68,80.52,80.85,54.66,"9,830,800"
P,7/6/17,80.86,81.08,80.09,80.12,54.17,"9,822,400"
P,7/7/17,80.2,80.6,79.81,80.22,54.23,"10,777,800"
P,7/10/17,80.0,80.41,79.96,80.16,54.19,"6,338,300"
P,7/11/17,80.33,80.75,80.04,80.6,54.49,"9,681,100"
P,7/12/17,81.19,81.52,80.75,80.96,54.73,"7,974,000"
P,7/13/17,80.97,81.09,80.73,80.97,54.74,"5,582,300"
P,7/14/17,81.0,81.41,80.77,81.28,54.95,"7,497,200"
P,7/17/17,81.0,81.43,80.83,80.86,54.67,"7,914,700"
P,7/18/17,81.02,81.08,80.41,80.6,54.49,"8,046,100"
P,7/19/17,80.44,80.87,80.27,80.85,54.66,"9,393,200"
P,7/20/17,80.97,81.49,80.75,80.86,54.67,"9,681,000"
P,7/21/17,80.65,80.84,80.0,80.12,54.17,"12,268,600"
P,7/24/17,80.06,80.22,79.76,79.87,54.0,"9,403,000"
P,7/25/17,80.77,81.05,80.27,80.27,54.27,"11,465,300"
P,7/26/17,80.58,80.9,80.2,80.37,54.34,"10,465,100"
P,7/27/17,80.24,80.88,79.9,80.83,54.65,"11,149,700"
P,7/28/17,79.65,79.92,78.27,79.6,53.81,"22,800,800"
P,7/31/17,79.83,80.39,79.6,80.04,54.11,"12,820,200"
P,8/1/17,80.16,80.54,79.97,80.17,54.2,"10,421,200"
P,8/2/17,79.9,80.64,79.8,80.6,54.49,"10,410,100"
P,8/3/17,80.34,80.82,80.3,80.49,54.42,"10,136,700"
P,8/4/17,80.44,80.56,80.05,80.21,54.23,"8,292,200"
P,8/7/17,80.17,80.17,79.86,80.16,54.19,"7,893,800"
P,8/8/17,80.02,80.22,79.83,79.96,54.06,"9,028,400"
P,8/9/17,80.25,80.35,79.78,80.21,54.23,"8,087,100"
P,8/10/17,79.76,79.78,78.91,78.97,53.91,"12,580,300"
P,8/11/17,79.21,79.25,78.2,78.21,53.39,"10,192,400"
P,8/14/17,78.62,78.79,78.12,78.23,53.4,"8,862,500"
P,8/15/17,78.12,78.25,77.68,78.04,53.27,"10,350,900"
P,8/16/17,78.04,78.17,77.31,77.47,52.88,"9,117,100"
P,8/17/17,77.26,77.28,76.21,76.26,52.06,"13,400,400"
P,8/18/17,76.18,77.11,76.05,76.64,52.32,"14,324,300"
P,8/21/17,76.47,76.62,76.08,76.38,52.14,"10,084,900"
P,8/22/17,76.55,77.33,76.53,76.74,52.38,"9,503,600"
P,8/23/17,76.7,77.01,76.47,76.61,52.3,"7,054,300"
P,8/24/17,76.5,76.65,76.2,76.33,52.1,"8,678,300"
P,8/25/17,76.56,77.13,76.43,76.72,52.37,"6,844,900"
P,8/28/17,76.9,76.94,76.26,76.47,52.2,"8,229,700"
P,8/29/17,76.21,76.49,76.08,76.45,52.19,"7,060,400"
P,8/30/17,76.24,76.45,76.06,76.1,51.95,"8,218,000"
P,8/31/17,76.27,76.49,76.05,76.33,52.1,"15,641,700"
P,9/1/17,76.37,76.85,76.32,76.57,52.27,"7,361,100"
P,9/5/17,76.64,77.36,76.61,77.18,52.68,"12,784,800"
P,9/6/17,77.89,79.22,77.58,78.78,53.78,"18,574,400"
P,9/7/17,79.02,79.33,78.61,79.03,53.95,"9,836,400"
P,9/8/17,79.01,79.04,78.63,78.82,53.8,"8,436,000"
P,9/11/17,79.41,79.42,78.9,79.25,54.1,"12,955,800"
P,9/12/17,79.4,79.69,79.24,79.5,54.27,"7,644,400"
P,9/13/17,79.5,79.77,79.38,79.77,54.45,"8,369,700"
P,9/14/17,79.85,80.23,79.77,80.09,54.67,"9,072,600"
P,9/15/17,80.12,80.21,79.55,80.07,54.66,"16,043,700"
P,9/18/17,79.79,80.14,79.7,80.09,54.67,"8,594,400"
P,9/19/17,80.06,80.39,79.99,80.22,54.76,"9,277,100"
P,9/20/17,80.28,80.66,80.26,80.55,54.99,"10,606,900"
P,9/21/17,80.49,80.53,79.76,79.89,54.53,"11,984,200"
P,9/22/17,79.72,80.3,79.67,79.92,54.56,"10,205,800"
P,9/25/17,80.03,81.0,79.98,80.98,55.28,"10,496,600"
P,9/26/17,80.71,81.0,80.56,80.89,55.22,"8,755,100"
P,9/27/17,80.89,81.45,80.79,81.43,55.59,"9,724,500"
P,9/28/17,81.63,82.45,81.56,82.19,56.1,"15,581,700"
P,9/29/17,81.94,82.06,81.58,81.98,55.96,"9,944,000"
P,10/2/17,81.3,81.82,81.25,81.63,55.72,"6,777,900"
P,10/3/17,81.41,81.97,81.3,81.76,55.81,"6,082,000"
P,10/4/17,81.8,81.87,81.45,81.79,55.83,"6,357,100"
P,10/5/17,81.72,82.24,81.59,82.02,55.99,"7,375,900"
P,10/6/17,81.77,81.89,81.36,81.71,55.78,"6,070,600"
P,10/9/17,81.84,82.18,81.76,82.03,56.0,"7,489,900"
P,10/10/17,82.34,82.74,82.09,82.26,56.15,"7,218,500"
P,10/11/17,82.16,82.74,82.14,82.6,56.38,"7,023,700"
P,10/12/17,82.31,82.5,82.17,82.43,56.27,"6,647,500"
P,10/13/17,82.73,83.08,82.36,82.41,56.25,"7,180,000"
P,10/16/17,82.7,82.95,82.54,82.81,56.53,"5,734,000"
P,10/17/17,82.63,82.97,82.54,82.96,56.63,"6,444,100"
P,10/18/17,82.96,83.39,82.54,82.76,56.49,"6,367,100"
P,10/19/17,82.35,83.05,82.33,82.74,56.48,"7,945,500"
P,10/20/17,82.85,83.13,82.62,83.11,56.73,"9,574,100"
P,10/23/17,83.15,83.76,83.04,83.24,56.82,"9,829,900"
P,10/24/17,83.55,83.81,83.31,83.47,56.98,"7,551,200"
P,10/25/17,83.45,83.73,82.95,83.17,56.77,"9,153,300"
P,10/26/17,83.37,83.65,83.11,83.47,56.98,"9,154,500"
P,10/27/17,83.0,84.24,82.01,83.71,57.14,"14,866,200"
P,10/30/17,83.71,83.95,83.41,83.54,57.03,"7,811,100"
P,10/31/17,83.65,83.68,83.17,83.35,56.9,"9,754,200"
P,11/1/17,83.39,83.94,83.26,83.87,57.25,"9,430,000"
P,11/2/17,83.6,83.71,82.91,83.53,57.02,"7,775,500"
P,11/3/17,83.42,83.64,83.16,83.18,56.78,"6,903,500"
P,11/6/17,83.3,83.87,83.06,83.75,57.17,"9,276,700"
P,11/7/17,83.74,83.82,83.03,83.58,57.05,"8,471,800"
P,11/8/17,83.36,83.5,82.86,83.47,56.98,"8,691,600"
P,11/9/17,83.3,84.14,83.08,83.97,57.32,"10,528,800"
P,11/10/17,83.01,83.08,82.42,82.94,57.14,"8,693,700"
P,11/13/17,82.65,83.09,82.6,82.89,57.11,"6,720,400"
P,11/14/17,82.42,82.75,82.09,82.24,56.66,"9,251,700"
P,11/15/17,81.75,82.09,81.15,81.21,55.95,"9,663,600"
P,11/16/17,80.44,80.85,80.15,80.56,55.5,"10,527,200"
P,11/17/17,80.32,80.66,80.16,80.24,55.28,"9,536,400"
P,11/20/17,80.23,80.64,80.01,80.55,55.49,"8,468,600"
P,11/21/17,80.69,81.25,80.64,80.87,55.71,"8,838,400"
P,11/22/17,81.16,81.41,81.05,81.1,55.87,"7,941,600"
P,11/24/17,81.44,81.7,81.22,81.42,56.09,"3,851,300"
P,11/27/17,81.32,81.4,81.02,81.11,55.88,"9,127,500"
P,11/28/17,81.41,82.0,81.31,81.67,56.27,"9,794,600"
P,11/29/17,81.65,82.31,81.48,82.27,56.68,"9,725,000"
P,11/30/17,82.45,83.4,82.41,83.29,57.38,"18,592,700"
P,12/1/17,83.44,84.13,82.41,83.46,57.5,"13,779,300"
P,12/4/17,83.21,84.18,83.0,83.57,57.57,"12,597,700"
P,12/5/17,83.41,83.77,82.71,82.89,57.11,"9,357,200"
P,12/6/17,82.85,83.2,82.21,82.28,56.69,"13,398,900"
P,12/7/17,82.4,82.62,82.17,82.55,56.87,"11,359,600"
P,12/8/17,82.49,82.9,82.26,82.66,56.95,"11,988,600"
P,12/11/17,83.04,83.25,82.74,83.03,57.2,"8,760,700"
P,12/12/17,82.89,83.38,82.7,82.76,57.02,"11,307,000"
P,12/13/17,82.61,83.3,82.48,83.12,57.26,"10,172,700"
P,12/14/17,83.03,83.33,82.89,82.9,57.11,"9,492,400"
P,12/15/17,83.16,83.28,82.87,83.03,57.2,"26,582,300"
P,12/18/17,83.18,83.67,82.91,82.94,57.14,"9,363,500"
P,12/19/17,83.03,83.17,82.33,82.44,56.8,"10,285,100"
P,12/20/17,82.6,83.14,82.52,82.87,57.09,"10,620,300"
P,12/21/17,83.35,84.27,82.96,83.85,57.77,"13,578,100"
P,12/22/17,83.88,84.02,83.6,83.97,57.85,"10,161,400"
P,12/26/17,83.96,84.36,83.9,83.98,57.86,"4,777,200"
P,12/27/17,83.99,84.1,83.74,83.9,57.8,"7,000,600"
P,12/28/17,83.98,84.05,83.8,84.02,57.88,"7,495,300"
P,12/29/17,84.0,84.2,83.64,83.64,57.62,"8,523,400"
P,1/2/18,83.82,85.2,83.66,85.03,58.58,"11,469,300"
P,1/3/18,85.16,86.97,84.82,86.7,59.73,"13,957,700"
P,1/4/18,86.79,87.22,86.43,86.82,59.81,"10,863,000"
P,1/5/18,86.75,86.88,85.71,86.75,59.77,"11,047,600"
P,1/8/18,86.7,87.15,86.6,87.14,60.03,"10,927,100"
P,1/9/18,86.94,87.15,86.65,86.77,59.78,"8,131,600"
P,1/10/18,87.0,87.19,85.98,86.08,59.3,"10,822,300"
P,1/11/18,86.36,87.37,85.93,86.93,59.89,"14,366,000"
P,1/12/18,87.2,87.99,87.18,87.52,60.3,"9,834,500"
P,1/16/18,87.74,87.76,86.6,86.97,59.92,"10,882,800"
P,1/17/18,87.2,88.21,86.93,88.0,60.63,"10,546,000"
P,1/18/18,87.77,88.19,87.34,87.43,60.23,"9,223,700"
P,1/19/18,87.57,87.76,86.61,87.15,60.04,"13,090,000"
P,1/22/18,87.17,88.29,87.05,88.25,60.8,"10,270,400"
P,1/23/18,88.25,88.46,87.74,88.3,60.83,"10,281,800"
P,1/24/18,88.49,88.92,88.01,88.53,60.99,"10,316,100"
P,1/25/18,88.55,88.87,88.2,88.37,60.88,"11,271,900"
P,1/26/18,88.64,89.0,88.47,89.0,61.32,"10,514,400"
P,1/29/18,88.59,89.3,87.95,88.01,60.63,"9,315,700"
P,1/30/18,87.54,88.38,86.78,86.78,59.79,"12,408,000"
P,1/31/18,86.56,87.47,86.33,87.3,60.14,"14,404,700"
P,2/1/18,87.5,89.25,87.35,89.07,61.36,"17,971,000"
P,2/2/18,85.13,86.01,83.0,84.53,58.24,"29,822,100"
P,2/5/18,83.28,83.99,78.13,79.72,54.92,"30,452,700"
P,2/6/18,78.51,80.35,76.9,78.35,53.98,"36,262,800"
P,2/7/18,78.44,79.41,76.92,76.94,53.01,"21,994,500"
P,2/8/18,77.44,77.58,76.03,76.07,52.41,"25,650,800"
P,2/9/18,76.25,76.48,73.9,75.78,52.74,"29,491,600"
P,2/12/18,77.05,77.62,75.84,76.42,53.19,"19,340,400"
P,2/13/18,76.1,76.75,75.73,76.3,53.1,"11,926,600"
P,2/14/18,75.79,76.66,75.17,76.46,53.21,"17,188,400"
P,2/15/18,76.62,76.7,75.45,76.21,53.04,"14,432,400"
P,2/16/18,76.15,77.12,75.85,76.54,53.27,"13,722,400"
P,2/20/18,76.47,77.47,75.46,75.75,52.72,"13,387,300"
P,2/21/18,75.82,76.44,74.87,74.89,52.12,"11,715,000"
P,2/22/18,75.3,76.84,75.19,75.86,52.8,"14,020,200"
P,2/23/18,76.09,77.62,75.95,77.53,53.96,"13,378,800"
P,2/26/18,77.74,78.93,77.56,78.84,54.87,"16,940,400"
P,2/27/18,79.0,79.87,77.5,77.5,53.94,"14,629,500"
P,2/28/18,78.16,78.25,75.7,75.74,52.71,"17,087,800"
P,3/1/18,75.53,76.68,74.86,75.2,52.34,"15,696,700"
